 30.0000    0.000000000000e+00
 30.2500    0.000000000000e+00
 30.5000    0.000000000000e+00
 30.7500    0.000000000000e+00
 31.0000    0.000000000000e+00
 31.2500    0.000000000000e+00
 31.5000    0.000000000000e+00
 31.7500    0.000000000000e+00
 32.0000    0.000000000000e+00
 32.2500    0.000000000000e+00
 32.5000    0.000000000000e+00
 32.7500    0.000000000000e+00
 33.0000    0.000000000000e+00
 33.2500    0.000000000000e+00
 33.5000    0.000000000000e+00
 33.7500    0.000000000000e+00
 34.0000    0.000000000000e+00
 34.2500    0.000000000000e+00
 34.5000    0.000000000000e+00
 34.7500    0.000000000000e+00
 35.0000    0.000000000000e+00
 35.2500    0.000000000000e+00
 35.5000    0.000000000000e+00
 35.7500    0.000000000000e+00
 36.0000    0.000000000000e+00
 36.2500    0.000000000000e+00
 36.5000    0.000000000000e+00
 36.7500    0.000000000000e+00
 37.0000    0.000000000000e+00
 37.2500    0.000000000000e+00
 37.5000    0.000000000000e+00
 37.7500    0.000000000000e+00
 38.0000    0.000000000000e+00
 38.2500    0.000000000000e+00
 38.5000    0.000000000000e+00
 38.7500    0.000000000000e+00
 39.0000    0.000000000000e+00
 39.2500    0.000000000000e+00
 39.5000    0.000000000000e+00
 39.7500    0.000000000000e+00
 40.0000    0.000000000000e+00
 40.2500    0.000000000000e+00
 40.5000    0.000000000000e+00
 40.7500    0.000000000000e+00
 41.0000    0.000000000000e+00
 41.2500    0.000000000000e+00
 41.5000    0.000000000000e+00
 41.7500    0.000000000000e+00
 42.0000    0.000000000000e+00
 42.2500    0.000000000000e+00
 42.5000    0.000000000000e+00
 42.7500    0.000000000000e+00
 43.0000    0.000000000000e+00
 43.2500    0.000000000000e+00
 43.5000    0.000000000000e+00
 43.7500    0.000000000000e+00
 44.0000    0.000000000000e+00
 44.2500    0.000000000000e+00
 44.5000    0.000000000000e+00
 44.7500    0.000000000000e+00
 45.0000    0.000000000000e+00
 45.2500    0.000000000000e+00
 45.5000    0.000000000000e+00
 45.7500    0.000000000000e+00
 46.0000    0.000000000000e+00
 46.2500    0.000000000000e+00
 46.5000    0.000000000000e+00
 46.7500    0.000000000000e+00
 47.0000    0.000000000000e+00
 47.2500    0.000000000000e+00
 47.5000    0.000000000000e+00
 47.7500    0.000000000000e+00
 48.0000    0.000000000000e+00
 48.2500    0.000000000000e+00
 48.5000    0.000000000000e+00
 48.7500    0.000000000000e+00
 49.0000    0.000000000000e+00
 49.2500    0.000000000000e+00
 49.5000    0.000000000000e+00
 49.7500    0.000000000000e+00
 50.0000    0.000000000000e+00
 50.2500    0.000000000000e+00
 50.5000    0.000000000000e+00
 50.7500    0.000000000000e+00
 51.0000    0.000000000000e+00
 51.2500    0.000000000000e+00
 51.5000    0.000000000000e+00
 51.7500    0.000000000000e+00
 52.0000    0.000000000000e+00
 52.2500    0.000000000000e+00
 52.5000    0.000000000000e+00
 52.7500    0.000000000000e+00
 53.0000    0.000000000000e+00
 53.2500    0.000000000000e+00
 53.5000    0.000000000000e+00
 53.7500    0.000000000000e+00
 54.0000    0.000000000000e+00
 54.2500    0.000000000000e+00
 54.5000    0.000000000000e+00
 54.7500    0.000000000000e+00
 55.0000    0.000000000000e+00
 55.2500    0.000000000000e+00
 55.5000    0.000000000000e+00
 55.7500    0.000000000000e+00
 56.0000    0.000000000000e+00
 56.2500    0.000000000000e+00
 56.5000    0.000000000000e+00
 56.7500    0.000000000000e+00
 57.0000    0.000000000000e+00
 57.2500    0.000000000000e+00
 57.5000    0.000000000000e+00
 57.7500    0.000000000000e+00
 58.0000    0.000000000000e+00
 58.2500    0.000000000000e+00
 58.5000    0.000000000000e+00
 58.7500    0.000000000000e+00
 59.0000    0.000000000000e+00
 59.2500    0.000000000000e+00
 59.5000    0.000000000000e+00
 59.7500    0.000000000000e+00
 60.0000    0.000000000000e+00
 60.2500    0.000000000000e+00
 60.5000    0.000000000000e+00
 60.7500    0.000000000000e+00
 61.0000    0.000000000000e+00
 61.2500    0.000000000000e+00
 61.5000    0.000000000000e+00
 61.7500    0.000000000000e+00
 62.0000    0.000000000000e+00
 62.2500    0.000000000000e+00
 62.5000    0.000000000000e+00
 62.7500    0.000000000000e+00
 63.0000    0.000000000000e+00
 63.2500    0.000000000000e+00
 63.5000    0.000000000000e+00
 63.7500    0.000000000000e+00
 64.0000    0.000000000000e+00
 64.2500    0.000000000000e+00
 64.5000    0.000000000000e+00
 64.7500    0.000000000000e+00
 65.0000    0.000000000000e+00
 65.2500    0.000000000000e+00
 65.5000    0.000000000000e+00
 65.7500    0.000000000000e+00
 66.0000    0.000000000000e+00
 66.2500    0.000000000000e+00
 66.5000    0.000000000000e+00
 66.7500    0.000000000000e+00
 67.0000    0.000000000000e+00
 67.2500    0.000000000000e+00
 67.5000    0.000000000000e+00
 67.7500    0.000000000000e+00
 68.0000    0.000000000000e+00
 68.2500    0.000000000000e+00
 68.5000    0.000000000000e+00
 68.7500    0.000000000000e+00
 69.0000    0.000000000000e+00
 69.2500    0.000000000000e+00
 69.5000    0.000000000000e+00
 69.7500    0.000000000000e+00
 70.0000    0.000000000000e+00
 70.2500    0.000000000000e+00
 70.5000    0.000000000000e+00
 70.7500    0.000000000000e+00
 71.0000    0.000000000000e+00
 71.2500    0.000000000000e+00
 71.5000    0.000000000000e+00
 71.7500    0.000000000000e+00
 72.0000    0.000000000000e+00
 72.2500    0.000000000000e+00
 72.5000    0.000000000000e+00
 72.7500    0.000000000000e+00
 73.0000    0.000000000000e+00
 73.2500    0.000000000000e+00
 73.5000    0.000000000000e+00
 73.7500    0.000000000000e+00
 74.0000    0.000000000000e+00
 74.2500    0.000000000000e+00
 74.5000    0.000000000000e+00
 74.7500    0.000000000000e+00
 75.0000    0.000000000000e+00
 75.2500    0.000000000000e+00
 75.5000    0.000000000000e+00
 75.7500    0.000000000000e+00
 76.0000    0.000000000000e+00
 76.2500    0.000000000000e+00
 76.5000    0.000000000000e+00
 76.7500    0.000000000000e+00
 77.0000    0.000000000000e+00
 77.2500    0.000000000000e+00
 77.5000    0.000000000000e+00
 77.7500    0.000000000000e+00
 78.0000    0.000000000000e+00
 78.2500    0.000000000000e+00
 78.5000    0.000000000000e+00
 78.7500    0.000000000000e+00
 79.0000    0.000000000000e+00
 79.2500    0.000000000000e+00
 79.5000    0.000000000000e+00
 79.7500    0.000000000000e+00
 80.0000    0.000000000000e+00
 80.2500    0.000000000000e+00
 80.5000    0.000000000000e+00
 80.7500    0.000000000000e+00
 81.0000    0.000000000000e+00
 81.2500    0.000000000000e+00
 81.5000    0.000000000000e+00
 81.7500    0.000000000000e+00
 82.0000    0.000000000000e+00
 82.2500    0.000000000000e+00
 82.5000    0.000000000000e+00
 82.7500    0.000000000000e+00
 83.0000    0.000000000000e+00
 83.2500    0.000000000000e+00
 83.5000    0.000000000000e+00
 83.7500    0.000000000000e+00
 84.0000    0.000000000000e+00
 84.2500    0.000000000000e+00
 84.5000    0.000000000000e+00
 84.7500    0.000000000000e+00
 85.0000    0.000000000000e+00
 85.2500    0.000000000000e+00
 85.5000    0.000000000000e+00
 85.7500    0.000000000000e+00
 86.0000    0.000000000000e+00
 86.2500    0.000000000000e+00
 86.5000    0.000000000000e+00
 86.7500    0.000000000000e+00
 87.0000    0.000000000000e+00
 87.2500    0.000000000000e+00
 87.5000    0.000000000000e+00
 87.7500    0.000000000000e+00
 88.0000    0.000000000000e+00
 88.2500    0.000000000000e+00
 88.5000    0.000000000000e+00
 88.7500    0.000000000000e+00
 89.0000    0.000000000000e+00
 89.2500    0.000000000000e+00
 89.5000    0.000000000000e+00
 89.7500    0.000000000000e+00
 90.0000    0.000000000000e+00
 90.2500    0.000000000000e+00
 90.5000    0.000000000000e+00
 90.7500    0.000000000000e+00
 91.0000    0.000000000000e+00
 91.2500    0.000000000000e+00
 91.5000    0.000000000000e+00
 91.7500    0.000000000000e+00
 92.0000    0.000000000000e+00
 92.2500    0.000000000000e+00
 92.5000    0.000000000000e+00
 92.7500    0.000000000000e+00
 93.0000    0.000000000000e+00
 93.2500    0.000000000000e+00
 93.5000    0.000000000000e+00
 93.7500    0.000000000000e+00
 94.0000    0.000000000000e+00
 94.2500    0.000000000000e+00
 94.5000    0.000000000000e+00
 94.7500    0.000000000000e+00
 95.0000    0.000000000000e+00
 95.2500    0.000000000000e+00
 95.5000    0.000000000000e+00
 95.7500    0.000000000000e+00
 96.0000    0.000000000000e+00
 96.2500    0.000000000000e+00
 96.5000    0.000000000000e+00
 96.7500    0.000000000000e+00
 97.0000    0.000000000000e+00
 97.2500    0.000000000000e+00
 97.5000    0.000000000000e+00
 97.7500    0.000000000000e+00
 98.0000    0.000000000000e+00
 98.2500    0.000000000000e+00
 98.5000    0.000000000000e+00
 98.7500    0.000000000000e+00
 99.0000    0.000000000000e+00
 99.2500    0.000000000000e+00
 99.5000    0.000000000000e+00
 99.7500    0.000000000000e+00
100.0000    0.000000000000e+00
100.2500    0.000000000000e+00
100.5000    0.000000000000e+00
100.7500    0.000000000000e+00
101.0000    0.000000000000e+00
101.2500    0.000000000000e+00
101.5000    0.000000000000e+00
101.7500    0.000000000000e+00
102.0000    0.000000000000e+00
102.2500    0.000000000000e+00
102.5000    0.000000000000e+00
102.7500    0.000000000000e+00
103.0000    0.000000000000e+00
103.2500    0.000000000000e+00
103.5000    0.000000000000e+00
103.7500    0.000000000000e+00
104.0000    0.000000000000e+00
104.2500    0.000000000000e+00
104.5000    0.000000000000e+00
104.7500    0.000000000000e+00
105.0000    0.000000000000e+00
105.2500    0.000000000000e+00
105.5000    0.000000000000e+00
105.7500    0.000000000000e+00
106.0000    0.000000000000e+00
106.2500    0.000000000000e+00
106.5000    0.000000000000e+00
106.7500    0.000000000000e+00
107.0000    0.000000000000e+00
107.2500    0.000000000000e+00
107.5000    0.000000000000e+00
107.7500    0.000000000000e+00
108.0000    0.000000000000e+00
108.2500    0.000000000000e+00
108.5000    0.000000000000e+00
108.7500    0.000000000000e+00
109.0000    0.000000000000e+00
109.2500    0.000000000000e+00
109.5000    0.000000000000e+00
109.7500    0.000000000000e+00
110.0000    0.000000000000e+00
110.2500    0.000000000000e+00
110.5000    0.000000000000e+00
110.7500    0.000000000000e+00
111.0000    0.000000000000e+00
111.2500    0.000000000000e+00
111.5000    0.000000000000e+00
111.7500    0.000000000000e+00
112.0000    0.000000000000e+00
112.2500    0.000000000000e+00
112.5000    0.000000000000e+00
112.7500    0.000000000000e+00
113.0000    0.000000000000e+00
113.2500    0.000000000000e+00
113.5000    0.000000000000e+00
113.7500    0.000000000000e+00
114.0000    0.000000000000e+00
114.2500    0.000000000000e+00
114.5000    0.000000000000e+00
114.7500    0.000000000000e+00
115.0000    0.000000000000e+00
115.2500    0.000000000000e+00
115.5000    0.000000000000e+00
115.7500    0.000000000000e+00
116.0000    0.000000000000e+00
116.2500    0.000000000000e+00
116.5000    0.000000000000e+00
116.7500    0.000000000000e+00
117.0000    0.000000000000e+00
117.2500    0.000000000000e+00
117.5000    0.000000000000e+00
117.7500    0.000000000000e+00
118.0000    0.000000000000e+00
118.2500    0.000000000000e+00
118.5000    0.000000000000e+00
118.7500    0.000000000000e+00
119.0000    0.000000000000e+00
119.2500    0.000000000000e+00
119.5000    0.000000000000e+00
119.7500    0.000000000000e+00
120.0000    0.000000000000e+00
120.2500    0.000000000000e+00
120.5000    0.000000000000e+00
120.7500    0.000000000000e+00
121.0000    0.000000000000e+00
121.2500    0.000000000000e+00
121.5000    0.000000000000e+00
121.7500    0.000000000000e+00
122.0000    0.000000000000e+00
122.2500    0.000000000000e+00
122.5000    0.000000000000e+00
122.7500    0.000000000000e+00
123.0000    0.000000000000e+00
123.2500    0.000000000000e+00
123.5000    0.000000000000e+00
123.7500    0.000000000000e+00
124.0000    0.000000000000e+00
124.2500    0.000000000000e+00
124.5000    0.000000000000e+00
124.7500    0.000000000000e+00
125.0000    0.000000000000e+00
125.2500    0.000000000000e+00
125.5000    0.000000000000e+00
125.7500    0.000000000000e+00
126.0000    0.000000000000e+00
126.2500    0.000000000000e+00
126.5000    0.000000000000e+00
126.7500    0.000000000000e+00
127.0000    0.000000000000e+00
127.2500    0.000000000000e+00
127.5000    0.000000000000e+00
127.7500    0.000000000000e+00
128.0000    0.000000000000e+00
128.2500    0.000000000000e+00
128.5000    0.000000000000e+00
128.7500    0.000000000000e+00
129.0000    0.000000000000e+00
129.2500    0.000000000000e+00
129.5000    0.000000000000e+00
129.7500    0.000000000000e+00
130.0000    0.000000000000e+00
130.2500    0.000000000000e+00
130.5000    0.000000000000e+00
130.7500    0.000000000000e+00
131.0000    0.000000000000e+00
131.2500    0.000000000000e+00
131.5000    0.000000000000e+00
131.7500    0.000000000000e+00
132.0000    0.000000000000e+00
132.2500    0.000000000000e+00
132.5000    0.000000000000e+00
132.7500    0.000000000000e+00
133.0000    0.000000000000e+00
133.2500    0.000000000000e+00
133.5000    0.000000000000e+00
133.7500    0.000000000000e+00
134.0000    0.000000000000e+00
134.2500    0.000000000000e+00
134.5000    0.000000000000e+00
134.7500    0.000000000000e+00
135.0000    0.000000000000e+00
135.2500    0.000000000000e+00
135.5000    0.000000000000e+00
135.7500    0.000000000000e+00
136.0000    0.000000000000e+00
136.2500    0.000000000000e+00
136.5000    0.000000000000e+00
136.7500    0.000000000000e+00
137.0000    0.000000000000e+00
137.2500    0.000000000000e+00
137.5000    0.000000000000e+00
137.7500    0.000000000000e+00
138.0000    0.000000000000e+00
138.2500    0.000000000000e+00
138.5000    0.000000000000e+00
138.7500    0.000000000000e+00
139.0000    0.000000000000e+00
139.2500    0.000000000000e+00
139.5000    0.000000000000e+00
139.7500    0.000000000000e+00
140.0000    0.000000000000e+00
140.2500    0.000000000000e+00
140.5000    0.000000000000e+00
140.7500    0.000000000000e+00
141.0000    0.000000000000e+00
141.2500    0.000000000000e+00
141.5000    0.000000000000e+00
141.7500    0.000000000000e+00
142.0000    0.000000000000e+00
142.2500    0.000000000000e+00
142.5000    0.000000000000e+00
142.7500    0.000000000000e+00
143.0000    0.000000000000e+00
143.2500    0.000000000000e+00
143.5000    0.000000000000e+00
143.7500    0.000000000000e+00
144.0000    0.000000000000e+00
144.2500    0.000000000000e+00
144.5000    0.000000000000e+00
144.7500    0.000000000000e+00
145.0000    0.000000000000e+00
145.2500    0.000000000000e+00
145.5000    0.000000000000e+00
145.7500    0.000000000000e+00
146.0000    0.000000000000e+00
146.2500    0.000000000000e+00
146.5000    0.000000000000e+00
146.7500    0.000000000000e+00
147.0000    0.000000000000e+00
147.2500    0.000000000000e+00
147.5000    0.000000000000e+00
147.7500    0.000000000000e+00
148.0000    0.000000000000e+00
148.2500    0.000000000000e+00
148.5000    0.000000000000e+00
148.7500    0.000000000000e+00
149.0000    0.000000000000e+00
149.2500    0.000000000000e+00
149.5000    0.000000000000e+00
149.7500    0.000000000000e+00
150.0000    0.000000000000e+00
150.2500    0.000000000000e+00
150.5000    0.000000000000e+00
150.7500    0.000000000000e+00
151.0000    0.000000000000e+00
151.2500    0.000000000000e+00
151.5000    0.000000000000e+00
151.7500    0.000000000000e+00
152.0000    0.000000000000e+00
152.2500    0.000000000000e+00
152.5000    0.000000000000e+00
152.7500    0.000000000000e+00
153.0000    0.000000000000e+00
153.2500    0.000000000000e+00
153.5000    0.000000000000e+00
153.7500    0.000000000000e+00
154.0000    0.000000000000e+00
154.2500    0.000000000000e+00
154.5000    0.000000000000e+00
154.7500    0.000000000000e+00
155.0000    0.000000000000e+00
155.2500    0.000000000000e+00
155.5000    0.000000000000e+00
155.7500    0.000000000000e+00
156.0000    0.000000000000e+00
156.2500    0.000000000000e+00
156.5000    0.000000000000e+00
156.7500    0.000000000000e+00
157.0000    0.000000000000e+00
157.2500    0.000000000000e+00
157.5000    0.000000000000e+00
157.7500    0.000000000000e+00
158.0000    0.000000000000e+00
158.2500    0.000000000000e+00
158.5000    0.000000000000e+00
158.7500    0.000000000000e+00
159.0000    0.000000000000e+00
159.2500    0.000000000000e+00
159.5000    0.000000000000e+00
159.7500    0.000000000000e+00
160.0000    0.000000000000e+00
160.2500    0.000000000000e+00
160.5000    0.000000000000e+00
160.7500    0.000000000000e+00
161.0000    0.000000000000e+00
161.2500    0.000000000000e+00
161.5000    0.000000000000e+00
161.7500    0.000000000000e+00
162.0000    0.000000000000e+00
162.2500    0.000000000000e+00
162.5000    0.000000000000e+00
162.7500    0.000000000000e+00
163.0000    0.000000000000e+00
163.2500    0.000000000000e+00
163.5000    0.000000000000e+00
163.7500    0.000000000000e+00
164.0000    0.000000000000e+00
164.2500    0.000000000000e+00
164.5000    0.000000000000e+00
164.7500    0.000000000000e+00
165.0000    0.000000000000e+00
165.2500    0.000000000000e+00
165.5000    0.000000000000e+00
165.7500    0.000000000000e+00
166.0000    0.000000000000e+00
166.2500    0.000000000000e+00
166.5000    0.000000000000e+00
166.7500    0.000000000000e+00
167.0000    0.000000000000e+00
167.2500    0.000000000000e+00
167.5000    0.000000000000e+00
167.7500    0.000000000000e+00
168.0000    0.000000000000e+00
168.2500    0.000000000000e+00
168.5000    0.000000000000e+00
168.7500    0.000000000000e+00
169.0000    0.000000000000e+00
169.2500    0.000000000000e+00
169.5000    0.000000000000e+00
169.7500    0.000000000000e+00
170.0000    0.000000000000e+00
170.2500    0.000000000000e+00
170.5000    0.000000000000e+00
170.7500    0.000000000000e+00
171.0000    0.000000000000e+00
171.2500    0.000000000000e+00
171.5000    0.000000000000e+00
171.7500    0.000000000000e+00
172.0000    0.000000000000e+00
172.2500    0.000000000000e+00
172.5000    0.000000000000e+00
172.7500    0.000000000000e+00
173.0000    0.000000000000e+00
173.2500    0.000000000000e+00
173.5000    0.000000000000e+00
173.7500    0.000000000000e+00
174.0000    0.000000000000e+00
174.2500    0.000000000000e+00
174.5000    0.000000000000e+00
174.7500    0.000000000000e+00
175.0000    0.000000000000e+00
175.2500    0.000000000000e+00
175.5000    0.000000000000e+00
175.7500    0.000000000000e+00
176.0000    0.000000000000e+00
176.2500    0.000000000000e+00
176.5000    0.000000000000e+00
176.7500    0.000000000000e+00
177.0000    0.000000000000e+00
177.2500    0.000000000000e+00
177.5000    0.000000000000e+00
177.7500    0.000000000000e+00
178.0000    0.000000000000e+00
178.2500    0.000000000000e+00
178.5000    0.000000000000e+00
178.7500    0.000000000000e+00
179.0000    0.000000000000e+00
179.2500    0.000000000000e+00
179.5000    0.000000000000e+00
179.7500    0.000000000000e+00
180.0000    0.000000000000e+00
180.2500    0.000000000000e+00
180.5000    0.000000000000e+00
180.7500    0.000000000000e+00
181.0000    0.000000000000e+00
181.2500    0.000000000000e+00
181.5000    0.000000000000e+00
181.7500    0.000000000000e+00
182.0000    0.000000000000e+00
182.2500    0.000000000000e+00
182.5000    0.000000000000e+00
182.7500    0.000000000000e+00
183.0000    0.000000000000e+00
183.2500    0.000000000000e+00
183.5000    0.000000000000e+00
183.7500    0.000000000000e+00
184.0000    0.000000000000e+00
184.2500    0.000000000000e+00
184.5000    0.000000000000e+00
184.7500    0.000000000000e+00
185.0000    0.000000000000e+00
185.2500    0.000000000000e+00
185.5000    0.000000000000e+00
185.7500    0.000000000000e+00
186.0000    0.000000000000e+00
186.2500    0.000000000000e+00
186.5000    0.000000000000e+00
186.7500    0.000000000000e+00
187.0000    0.000000000000e+00
187.2500    0.000000000000e+00
187.5000    0.000000000000e+00
187.7500    0.000000000000e+00
188.0000    0.000000000000e+00
188.2500    0.000000000000e+00
188.5000    0.000000000000e+00
188.7500    0.000000000000e+00
189.0000    0.000000000000e+00
189.2500    0.000000000000e+00
189.5000    0.000000000000e+00
189.7500    0.000000000000e+00
190.0000    0.000000000000e+00
190.2500    0.000000000000e+00
190.5000    0.000000000000e+00
190.7500    0.000000000000e+00
191.0000    0.000000000000e+00
191.2500    0.000000000000e+00
191.5000    0.000000000000e+00
191.7500    0.000000000000e+00
192.0000    0.000000000000e+00
192.2500    0.000000000000e+00
192.5000    0.000000000000e+00
192.7500    0.000000000000e+00
193.0000    0.000000000000e+00
193.2500    0.000000000000e+00
193.5000    0.000000000000e+00
193.7500    0.000000000000e+00
194.0000    0.000000000000e+00
194.2500    0.000000000000e+00
194.5000    0.000000000000e+00
194.7500    0.000000000000e+00
195.0000    0.000000000000e+00
195.2500    0.000000000000e+00
195.5000    0.000000000000e+00
195.7500    0.000000000000e+00
196.0000    0.000000000000e+00
196.2500    0.000000000000e+00
196.5000    0.000000000000e+00
196.7500    0.000000000000e+00
197.0000    0.000000000000e+00
197.2500    0.000000000000e+00
197.5000    0.000000000000e+00
197.7500    0.000000000000e+00
198.0000    0.000000000000e+00
198.2500    0.000000000000e+00
198.5000    0.000000000000e+00
198.7500    0.000000000000e+00
199.0000    0.000000000000e+00
199.2500    0.000000000000e+00
199.5000    0.000000000000e+00
199.7500    0.000000000000e+00
200.0000    0.000000000000e+00
200.2500    0.000000000000e+00
200.5000    0.000000000000e+00
200.7500    0.000000000000e+00
201.0000    0.000000000000e+00
201.2500    0.000000000000e+00
201.5000    0.000000000000e+00
201.7500    0.000000000000e+00
202.0000    0.000000000000e+00
202.2500    0.000000000000e+00
202.5000    0.000000000000e+00
202.7500    0.000000000000e+00
203.0000    0.000000000000e+00
203.2500    0.000000000000e+00
203.5000    0.000000000000e+00
203.7500    0.000000000000e+00
204.0000    0.000000000000e+00
204.2500    0.000000000000e+00
204.5000    0.000000000000e+00
204.7500    0.000000000000e+00
205.0000    0.000000000000e+00
205.2500    0.000000000000e+00
205.5000    0.000000000000e+00
205.7500    0.000000000000e+00
206.0000    0.000000000000e+00
206.2500    0.000000000000e+00
206.5000    0.000000000000e+00
206.7500    0.000000000000e+00
207.0000    0.000000000000e+00
207.2500    0.000000000000e+00
207.5000    0.000000000000e+00
207.7500    0.000000000000e+00
208.0000    0.000000000000e+00
208.2500    0.000000000000e+00
208.5000    0.000000000000e+00
208.7500    0.000000000000e+00
209.0000    0.000000000000e+00
209.2500    0.000000000000e+00
209.5000    0.000000000000e+00
209.7500    0.000000000000e+00
210.0000    0.000000000000e+00
210.2500    0.000000000000e+00
210.5000    0.000000000000e+00
210.7500    0.000000000000e+00
211.0000    0.000000000000e+00
211.2500    0.000000000000e+00
211.5000    0.000000000000e+00
211.7500    0.000000000000e+00
212.0000    0.000000000000e+00
212.2500    0.000000000000e+00
212.5000    0.000000000000e+00
212.7500    0.000000000000e+00
213.0000    0.000000000000e+00
213.2500    0.000000000000e+00
213.5000    0.000000000000e+00
213.7500    0.000000000000e+00
214.0000    0.000000000000e+00
214.2500    0.000000000000e+00
214.5000    0.000000000000e+00
214.7500    0.000000000000e+00
215.0000    0.000000000000e+00
215.2500    0.000000000000e+00
215.5000    0.000000000000e+00
215.7500    0.000000000000e+00
216.0000    0.000000000000e+00
216.2500    0.000000000000e+00
216.5000    0.000000000000e+00
216.7500    0.000000000000e+00
217.0000    0.000000000000e+00
217.2500    0.000000000000e+00
217.5000    0.000000000000e+00
217.7500    0.000000000000e+00
218.0000    0.000000000000e+00
218.2500    0.000000000000e+00
218.5000    0.000000000000e+00
218.7500    0.000000000000e+00
219.0000    0.000000000000e+00
219.2500    0.000000000000e+00
219.5000    0.000000000000e+00
219.7500    0.000000000000e+00
220.0000    0.000000000000e+00
220.2500    0.000000000000e+00
220.5000    0.000000000000e+00
220.7500    0.000000000000e+00
221.0000    0.000000000000e+00
221.2500    0.000000000000e+00
221.5000    0.000000000000e+00
221.7500    0.000000000000e+00
222.0000    0.000000000000e+00
222.2500    0.000000000000e+00
222.5000    0.000000000000e+00
222.7500    0.000000000000e+00
223.0000    0.000000000000e+00
223.2500    0.000000000000e+00
223.5000    0.000000000000e+00
223.7500    0.000000000000e+00
224.0000    0.000000000000e+00
224.2500    0.000000000000e+00
224.5000    0.000000000000e+00
224.7500    0.000000000000e+00
225.0000    0.000000000000e+00
225.2500    0.000000000000e+00
225.5000    0.000000000000e+00
225.7500    0.000000000000e+00
226.0000    0.000000000000e+00
226.2500    0.000000000000e+00
226.5000    0.000000000000e+00
226.7500    0.000000000000e+00
227.0000    0.000000000000e+00
227.2500    0.000000000000e+00
227.5000    0.000000000000e+00
227.7500    0.000000000000e+00
228.0000    0.000000000000e+00
228.2500    0.000000000000e+00
228.5000    0.000000000000e+00
228.7500    0.000000000000e+00
229.0000    0.000000000000e+00
229.2500    0.000000000000e+00
229.5000    0.000000000000e+00
229.7500    0.000000000000e+00
230.0000    0.000000000000e+00
230.2500    0.000000000000e+00
230.5000    0.000000000000e+00
230.7500    0.000000000000e+00
231.0000    0.000000000000e+00
231.2500    0.000000000000e+00
231.5000    0.000000000000e+00
231.7500    0.000000000000e+00
232.0000    0.000000000000e+00
232.2500    0.000000000000e+00
232.5000    0.000000000000e+00
232.7500    0.000000000000e+00
233.0000    0.000000000000e+00
233.2500    0.000000000000e+00
233.5000    0.000000000000e+00
233.7500    0.000000000000e+00
234.0000    0.000000000000e+00
234.2500    0.000000000000e+00
234.5000    0.000000000000e+00
234.7500    0.000000000000e+00
235.0000    0.000000000000e+00
235.2500    0.000000000000e+00
235.5000    0.000000000000e+00
235.7500    0.000000000000e+00
236.0000    0.000000000000e+00
236.2500    0.000000000000e+00
236.5000    0.000000000000e+00
236.7500    0.000000000000e+00
237.0000    0.000000000000e+00
